t (s),TH-IN,T-HT,TH-OUT,T-HOT LEG,TA,TC-IN,T-CTB OUT,T-CT,T- CTB IN,TC-OUT,T-COLD LEG,TB,T-AIR,T-iSO1,T-iSO2
8868,45.59,89.09,51.47,50.280944,49.817388,49.08,16.562672,15.77,15.898561,46.59,46.135362,45.789949,26.37155,52.71174,70.891722
8869,45.59,89.09,51.47,50.280944,49.817388,49.08,16.562672,15.77,15.898561,46.59,46.135362,45.789949,26.37155,52.71174,70.891722
8870,45.59,89.09,51.5,50.29345,49.828093,49.09,16.5811,15.78,15.903982,46.66,46.120724,45.793645,26.361281,52.712876,70.883536
8871,45.59,89.09,51.5,50.29345,49.828093,49.09,16.5811,15.78,15.903982,46.66,46.120724,45.793645,26.361281,52.712876,70.883536
8872,45.59,89.08,51.5,50.298478,49.817999,49.09,16.593229,15.78,15.908215,46.69,46.110588,45.788486,26.367336,52.708871,70.898594
8873,45.59,89.08,51.5,50.298478,49.817999,49.09,16.593229,15.78,15.908215,46.69,46.110588,45.788486,26.367336,52.708871,70.898594
8874,45.6,89.09,51.4,50.320175,49.812166,49.07,16.586659,15.78,15.911404,46.66,46.089702,45.79046,26.362534,52.723179,70.900196
8875,45.6,89.09,51.4,50.320175,49.812166,49.07,16.586659,15.78,15.911404,46.66,46.089702,45.79046,26.362534,52.723179,70.900196
8876,45.6,89.08,51.44,50.323986,49.804692,49.06,16.57058,15.77,15.907868,46.69,46.076527,45.78362,26.356749,52.727419,70.888533
8877,45.6,89.08,51.44,50.323986,49.804692,49.06,16.57058,15.77,15.907868,46.69,46.076527,45.78362,26.356749,52.727419,70.888533
8878,45.62,89.09,51.42,50.327708,49.81338,49.08,16.583616,15.78,15.912078,46.67,46.14875,45.785231,26.360549,52.728244,70.905876
8879,45.62,89.09,51.42,50.327708,49.81338,49.08,16.583616,15.78,15.912078,46.67,46.14875,45.785231,26.360549,52.728244,70.905876
8880,45.61,89.09,51.42,50.306246,49.812678,49.07,16.593422,15.78,15.9105,46.69,46.069584,45.78392,26.336565,52.716716,70.898913
8881,45.61,89.09,51.42,50.306246,49.812678,49.07,16.593422,15.78,15.9105,46.69,46.069584,45.78392,26.336565,52.716716,70.898913
8882,45.63,89.1,51.32,50.314684,49.822924,49.08,16.629184,15.78,15.913974,46.69,46.04988,45.787077,26.346331,52.73434,70.917801
8883,45.63,89.1,51.32,50.314684,49.822924,49.08,16.629184,15.78,15.913974,46.69,46.04988,45.787077,26.346331,52.73434,70.917801
8884,45.62,89.1,51.25,50.318609,49.818047,49.09,16.612923,15.79,15.915136,46.67,46.050559,45.800207,26.339971,52.72972,70.912294
8885,45.62,89.1,51.25,50.318609,49.818047,49.09,16.612923,15.79,15.915136,46.67,46.050559,45.800207,26.339971,52.72972,70.912294
8886,45.63,89.12,51.32,50.313893,49.808138,49.08,16.59692,15.79,15.92167,46.67,46.018671,45.80476,26.341377,52.728381,70.909631
8887,45.63,89.12,51.32,50.313893,49.808138,49.08,16.59692,15.79,15.92167,46.67,46.018671,45.80476,26.341377,52.728381,70.909631
8888,45.63,89.12,51.33,50.305328,49.809502,49.07,16.591355,15.79,15.920053,46.68,46.067343,45.803186,26.33724,52.743073,70.908969
8889,45.63,89.12,51.33,50.305328,49.809502,49.07,16.591355,15.79,15.920053,46.68,46.067343,45.803186,26.33724,52.743073,70.908969
8890,45.66,89.12,51.32,50.336178,49.814856,49.09,16.596544,15.81,15.925942,46.73,46.133734,45.811412,26.348924,52.756264,70.92032
8891,45.66,89.12,51.32,50.336178,49.814856,49.09,16.596544,15.81,15.925942,46.73,46.133734,45.811412,26.348924,52.756264,70.92032
8892,45.64,89.13,51.34,50.320609,49.816211,49.09,16.574122,15.79,15.936048,46.81,46.078619,45.788656,26.345238,52.761293,70.923454
8893,45.64,89.13,51.34,50.320609,49.816211,49.09,16.574122,15.79,15.936048,46.81,46.078619,45.788656,26.345238,52.761293,70.923454
8894,45.66,89.13,51.34,50.330874,49.814065,49.1,16.599819,15.8,15.928754,46.82,46.088038,45.798078,26.349499,52.761972,70.930726
8895,45.66,89.13,51.34,50.330874,49.814065,49.1,16.599819,15.8,15.928754,46.82,46.088038,45.798078,26.349499,52.761972,70.930726
8896,45.66,89.14,51.34,50.345464,49.821212,49.09,16.605134,15.8,15.936395,46.84,46.049081,45.806879,26.343662,52.767951,70.939155
8897,45.66,89.14,51.34,50.345464,49.821212,49.09,16.605134,15.8,15.936395,46.84,46.049081,45.806879,26.343662,52.767951,70.939155
8898,45.66,89.13,51.3,50.3455,49.824181,49.08,16.590665,15.8,15.922385,46.86,45.970929,45.798212,26.332871,52.759228,70.933371
8899,45.66,89.13,51.3,50.3455,49.824181,49.08,16.590665,15.8,15.922385,46.86,45.970929,45.798212,26.332871,52.759228,70.933371
8900,45.67,89.13,51.3,50.335569,49.819213,49.09,16.599271,15.79,15.927276,46.86,46.037484,45.785319,26.332868,52.764997,70.923745
8901,45.67,89.13,51.3,50.335569,49.819213,49.09,16.599271,15.79,15.927276,46.86,46.037484,45.785319,26.332868,52.764997,70.923745
8902,45.67,89.13,51.3,50.338089,49.813382,49.1,16.612123,15.8,15.932697,46.83,46.01266,45.792184,26.337284,52.77636,70.928259
8903,45.67,89.13,51.3,50.338089,49.813382,49.1,16.612123,15.8,15.932697,46.83,46.01266,45.792184,26.337284,52.77636,70.928259
8904,45.68,89.15,51.31,50.345195,49.83268,49.11,16.630232,15.81,15.941286,46.87,46.083494,45.817755,26.343157,52.779752,70.944931
8905,45.68,89.15,51.31,50.345195,49.83268,49.11,16.630232,15.81,15.941286,46.87,46.083494,45.817755,26.343157,52.779752,70.944931
8906,45.68,89.15,51.36,50.340644,49.830836,49.1,16.632516,15.81,15.934274,46.84,46.053806,45.808435,26.343348,52.778121,70.93706
8907,45.68,89.15,51.36,50.340644,49.830836,49.1,16.632516,15.81,15.934274,46.84,46.053806,45.808435,26.343348,52.778121,70.93706
8908,45.69,89.16,51.42,50.351148,49.840666,49.12,16.64809,15.81,15.94823,46.84,46.06717,45.830177,26.341862,52.799648,70.947702
8909,45.69,89.16,51.42,50.351148,49.840666,49.12,16.64809,15.81,15.94823,46.84,46.06717,45.830177,26.341862,52.799648,70.947702
8910,45.7,89.17,51.37,50.349429,49.844589,49.13,16.621655,15.83,15.944558,46.89,46.035528,45.819356,26.356924,52.791811,70.943311
8911,45.7,89.17,51.37,50.349429,49.844589,49.13,16.621655,15.83,15.944558,46.89,46.035528,45.819356,26.356924,52.791811,70.943311
8912,45.68,89.16,51.29,50.340226,49.836286,49.11,16.61324,15.81,15.937533,46.87,46.038646,45.807987,26.341078,52.795263,70.944701
8913,45.68,89.16,51.29,50.340226,49.836286,49.11,16.61324,15.81,15.937533,46.87,46.038646,45.807987,26.341078,52.795263,70.944701
8914,45.69,89.17,51.27,50.340363,49.842969,49.1,16.620788,15.82,15.936021,46.86,46.108694,45.807646,26.340987,52.804421,70.953118
8915,45.69,89.17,51.27,50.340363,49.842969,49.1,16.620788,15.82,15.936021,46.86,46.108694,45.807646,26.340987,52.804421,70.953118
8916,45.69,89.18,51.41,50.369028,49.866678,49.12,16.650337,15.84,15.947456,46.88,46.104666,45.81403,26.34883,52.812896,70.953575
8917,45.69,89.18,51.41,50.369028,49.866678,49.12,16.650337,15.84,15.947456,46.88,46.104666,45.81403,26.34883,52.812896,70.953575
8918,45.7,89.19,51.35,50.370342,49.872055,49.11,16.646839,15.83,15.955113,46.94,46.141544,45.8113,26.3375,52.823383,70.955997
8919,45.7,89.19,51.35,50.370342,49.872055,49.11,16.646839,15.83,15.955113,46.94,46.141544,45.8113,26.3375,52.823383,70.955997
8920,45.69,89.19,51.42,50.357767,49.868053,49.12,16.637957,15.82,15.956684,46.93,46.1218,45.808078,26.340326,52.810901,70.950238
8921,45.69,89.19,51.42,50.357767,49.868053,49.12,16.637957,15.82,15.956684,46.93,46.1218,45.808078,26.340326,52.810901,70.950238
8922,45.69,89.19,51.44,50.368909,49.881681,49.12,16.651751,15.83,15.950265,46.89,46.087258,45.809522,26.336268,52.830361,70.969571
8923,45.69,89.19,51.44,50.368909,49.881681,49.12,16.651751,15.83,15.950265,46.89,46.087258,45.809522,26.336268,52.830361,70.969571
8924,45.7,89.19,51.43,50.3706,49.879536,49.13,16.658216,15.84,15.963009,46.88,46.070245,45.80971,26.346748,52.834813,70.969234
8925,45.7,89.19,51.43,50.3706,49.879536,49.13,16.658216,15.84,15.963009,46.88,46.070245,45.80971,26.346748,52.834813,70.969234
8926,45.69,89.19,51.37,50.362535,49.861988,49.11,16.662241,15.82,15.951696,46.86,46.070772,45.804125,26.332064,52.830533,70.965263
8927,45.69,89.19,51.37,50.362535,49.861988,49.11,16.662241,15.82,15.951696,46.86,46.070772,45.804125,26.332064,52.830533,70.965263
8928,45.7,89.21,51.36,50.378304,49.889725,49.14,16.660406,15.84,15.953347,46.92,46.132355,45.823842,26.344938,52.850314,70.969714
8929,45.7,89.21,51.36,50.378304,49.889725,49.14,16.660406,15.84,15.953347,46.92,46.132355,45.823842,26.344938,52.850314,70.969714
8930,45.7,89.21,51.52,50.365224,49.895827,49.14,16.658414,15.83,15.969482,46.93,46.151236,45.813072,26.326516,52.854405,70.975092
8931,45.7,89.21,51.52,50.365224,49.895827,49.14,16.658414,15.83,15.969482,46.93,46.151236,45.813072,26.326516,52.854405,70.975092
8932,45.7,89.22,51.56,50.386234,49.896529,49.14,16.688301,15.86,15.97963,46.93,46.124001,45.827258,26.347045,52.860674,70.997497
8933,45.7,89.22,51.56,50.386234,49.896529,49.14,16.688301,15.86,15.97963,46.93,46.124001,45.827258,26.347045,52.860674,70.997497
8934,45.69,89.21,51.48,50.387661,49.894346,49.14,16.672503,15.85,15.977768,46.88,46.186463,45.811861,26.331455,52.863274,70.978547
8935,45.69,89.21,51.48,50.387661,49.894346,49.14,16.672503,15.85,15.977768,46.88,46.186463,45.811861,26.331455,52.863274,70.978547
8936,45.69,89.22,51.53,50.366436,49.897716,49.14,16.674577,15.86,15.974498,46.89,46.166079,45.828145,26.326371,52.865486,70.984798
8937,45.69,89.22,51.53,50.366436,49.897716,49.14,16.674577,15.86,15.974498,46.89,46.166079,45.828145,26.326371,52.865486,70.984798
8938,45.68,89.21,51.46,50.380848,49.896559,49.14,16.674238,15.84,15.974855,46.9,46.125916,45.805855,26.328416,52.855644,70.966642
8939,45.68,89.21,51.46,50.380848,49.896559,49.14,16.674238,15.84,15.974855,46.9,46.125916,45.805855,26.328416,52.855644,70.966642
8940,45.67,89.23,51.43,50.401241,49.900256,49.14,16.685764,15.86,15.982669,46.9,46.164077,45.816862,26.338179,52.886656,70.996717
8941,45.67,89.23,51.43,50.401241,49.900256,49.14,16.685764,15.86,15.982669,46.9,46.164077,45.816862,26.338179,52.886656,70.996717
8942,45.67,89.23,51.4,50.403403,49.900388,49.14,16.697863,15.85,15.968512,46.9,46.087826,45.805336,26.332093,52.883059,70.982077
8943,45.67,89.23,51.4,50.403403,49.900388,49.14,16.697863,15.85,15.968512,46.9,46.087826,45.805336,26.332093,52.883059,70.982077
8944,45.67,89.24,51.39,50.413306,49.910971,49.15,16.689822,15.85,15.978362,46.91,46.10104,45.8181,26.334371,52.877427,70.998165
8945,45.67,89.24,51.39,50.413306,49.910971,49.15,16.689822,15.85,15.978362,46.91,46.10104,45.8181,26.334371,52.877427,70.998165
8946,45.64,89.24,51.4,50.400092,49.897301,49.14,16.703573,15.85,15.987705,46.86,46.172603,45.810222,26.328021,52.88233,70.985059
8947,45.64,89.24,51.4,50.400092,49.897301,49.14,16.703573,15.85,15.987705,46.86,46.172603,45.810222,26.328021,52.88233,70.985059
8948,45.64,89.25,51.43,50.386389,49.910679,49.16,16.706682,15.86,15.991745,46.83,46.143947,45.817779,26.327853,52.885868,70.993847
8949,45.64,89.25,51.43,50.386389,49.910679,49.16,16.706682,15.86,15.991745,46.83,46.143947,45.817779,26.327853,52.885868,70.993847
8950,45.64,89.25,51.32,50.395263,49.90511,49.14,16.685567,15.86,15.982704,46.84,46.136501,45.833648,26.328849,52.889708,70.986982
8951,45.64,89.25,51.32,50.395263,49.90511,49.14,16.685567,15.86,15.982704,46.84,46.136501,45.833648,26.328849,52.889708,70.986982
8952,45.63,89.25,51.44,50.404571,49.905845,49.14,16.684556,15.87,15.991919,46.84,46.087083,45.839681,26.315086,52.898027,71.003377
8953,45.63,89.25,51.44,50.404571,49.905845,49.14,16.684556,15.87,15.991919,46.84,46.087083,45.839681,26.315086,52.898027,71.003377
8954,45.63,89.24,51.45,50.380779,49.902583,49.14,16.680759,15.86,15.991141,46.84,46.136795,45.831905,26.324428,52.888138,70.997458
8955,45.63,89.24,51.45,50.380779,49.902583,49.14,16.680759,15.86,15.991141,46.84,46.136795,45.831905,26.324428,52.888138,70.997458
8956,45.62,89.26,51.53,50.395041,49.908951,49.13,16.665414,15.87,16.001819,46.84,46.14923,45.839136,26.328624,52.904605,71.005786
8957,45.62,89.26,51.53,50.395041,49.908951,49.13,16.665414,15.87,16.001819,46.84,46.14923,45.839136,26.328624,52.904605,71.005786
8958,45.64,89.27,51.56,50.397381,49.914,49.14,16.683914,15.87,16.007777,46.86,46.187396,45.8549,26.330782,52.922209,71.013254
8959,45.64,89.27,51.56,50.397381,49.914,49.14,16.683914,15.87,16.007777,46.86,46.187396,45.8549,26.330782,52.922209,71.013254
8960,45.61,89.26,51.54,50.401716,49.920593,49.13,16.671357,15.88,15.990798,46.94,46.193493,45.839721,26.331522,52.916762,71.002559
8961,45.61,89.26,51.54,50.401716,49.920593,49.13,16.671357,15.88,15.990798,46.94,46.193493,45.839721,26.331522,52.916762,71.002559
8962,45.61,89.27,51.51,50.385115,49.921367,49.14,16.663276,15.88,15.999447,46.96,46.220925,45.850861,26.315955,52.922758,71.012502
8963,45.61,89.27,51.51,50.385115,49.921367,49.14,16.663276,15.88,15.999447,46.96,46.220925,45.850861,26.315955,52.922758,71.012502
8964,45.61,89.26,51.43,50.375251,49.92775,49.14,16.689634,15.89,15.996535,46.95,46.209263,45.853684,26.307957,52.904529,71.004284
8965,45.61,89.26,51.43,50.375251,49.92775,49.14,16.689634,15.89,15.996535,46.95,46.209263,45.853684,26.307957,52.904529,71.004284
8966,45.62,89.27,51.51,50.369995,49.932875,49.14,16.72134,15.89,16.011291,46.98,46.193307,45.870094,26.322172,52.91913,71.025927
8967,45.62,89.27,51.51,50.369995,49.932875,49.14,16.72134,15.89,16.011291,46.98,46.193307,45.870094,26.322172,52.91913,71.025927
8968,45.64,89.27,51.53,50.374629,49.919905,49.14,16.715621,15.88,16.004408,46.93,46.22304,45.876066,26.314464,52.924686,71.021124
8969,45.64,89.27,51.53,50.374629,49.919905,49.14,16.715621,15.88,16.004408,46.93,46.22304,45.876066,26.314464,52.924686,71.021124
8970,45.63,89.28,51.58,50.37395,49.942022,49.15,16.724046,15.9,16.023992,46.93,46.261799,45.895594,26.331048,52.938399,71.039249
8971,45.63,89.28,51.58,50.37395,49.942022,49.15,16.724046,15.9,16.023992,46.93,46.261799,45.895594,26.331048,52.938399,71.039249
8972,45.63,89.28,51.5,50.349642,49.931023,49.14,16.721136,15.88,16.018059,46.99,46.075873,45.894795,26.322586,52.931249,71.032148
8973,45.63,89.28,51.5,50.349642,49.931023,49.14,16.721136,15.88,16.018059,46.99,46.075873,45.894795,26.322586,52.931249,71.032148
8974,45.63,89.28,51.57,50.347344,49.930531,49.15,16.713339,15.89,16.016069,46.95,46.154733,45.907118,26.322544,52.939768,71.028974
8975,45.63,89.28,51.57,50.347344,49.930531,49.15,16.713339,15.89,16.016069,46.95,46.154733,45.907118,26.322544,52.939768,71.028974
8976,45.64,89.28,51.53,50.324924,49.919615,49.15,16.715944,15.89,16.009379,46.94,46.167908,45.907619,26.326147,52.933309,71.023522
8977,45.64,89.28,51.53,50.324924,49.919615,49.15,16.715944,15.89,16.009379,46.94,46.167908,45.907619,26.326147,52.933309,71.023522
8978,45.64,89.29,51.55,50.34869,49.936165,49.16,16.726783,15.9,16.036492,46.94,46.154026,45.927462,26.324609,52.942901,71.043066
8979,45.64,89.29,51.55,50.34869,49.936165,49.16,16.726783,15.9,16.036492,46.94,46.154026,45.927462,26.324609,52.942901,71.043066
8980,45.65,89.29,51.48,50.356785,49.942682,49.15,16.730543,15.89,16.029796,46.82,46.164932,45.922298,26.324581,52.950704,71.044157
8981,45.65,89.29,51.48,50.356785,49.942682,49.15,16.730543,15.89,16.029796,46.82,46.164932,45.922298,26.324581,52.950704,71.044157
8982,45.65,89.29,51.49,50.353324,49.938769,49.15,16.730363,15.91,16.029848,46.86,46.193725,45.92167,26.318052,52.943683,71.0452
8983,45.65,89.29,51.49,50.353324,49.938769,49.15,16.730363,15.91,16.029848,46.86,46.193725,45.92167,26.318052,52.943683,71.0452
8984,45.66,89.31,51.58,50.372107,49.951689,49.16,16.737699,15.9,16.044625,46.94,46.18322,45.94557,26.322486,52.955895,71.048836
8985,45.66,89.31,51.58,50.372107,49.951689,49.16,16.737699,15.9,16.044625,46.94,46.18322,45.94557,26.322486,52.955895,71.048836
8986,45.66,89.3,51.67,50.395986,49.94488,49.15,16.71488,15.9,16.029928,46.93,46.172756,45.949817,26.294111,52.952396,71.043427
8987,45.66,89.3,51.67,50.395986,49.94488,49.15,16.71488,15.9,16.029928,46.93,46.172756,45.949817,26.294111,52.952396,71.043427
8988,45.67,89.31,51.71,50.387797,49.931723,49.15,16.720698,15.89,16.035516,46.95,46.143571,45.946658,26.294965,52.955345,71.052537
8989,45.67,89.31,51.71,50.387797,49.931723,49.15,16.720698,15.89,16.035516,46.95,46.143571,45.946658,26.294965,52.955345,71.052537
8990,45.67,89.31,51.6,50.405343,49.944309,49.15,16.725802,15.9,16.029003,46.95,46.120254,45.938051,26.289612,52.94747,71.046889
8991,45.67,89.31,51.6,50.405343,49.944309,49.15,16.725802,15.9,16.029003,46.95,46.120254,45.938051,26.289612,52.94747,71.046889
8992,45.69,89.31,51.72,50.440526,49.966412,49.16,16.746619,15.91,16.044718,46.94,46.1514,45.96739,26.294434,52.952887,71.053364
8993,45.69,89.31,51.72,50.440526,49.966412,49.16,16.746619,15.91,16.044718,46.94,46.1514,45.96739,26.294434,52.952887,71.053364
8994,45.69,89.32,51.69,50.427323,49.95975,49.15,16.731244,15.92,16.035145,46.95,46.206351,45.970742,26.294545,52.958402,71.060857
8995,45.69,89.32,51.69,50.427323,49.95975,49.15,16.731244,15.92,16.035145,46.95,46.206351,45.970742,26.294545,52.958402,71.060857
8996,45.69,89.31,51.7,50.44844,49.945891,49.14,16.737231,15.9,16.037881,46.97,46.227573,45.9639,26.279938,52.95688,71.055619
8997,45.69,89.31,51.7,50.44844,49.945891,49.14,16.737231,15.9,16.037881,46.97,46.227573,45.9639,26.279938,52.95688,71.055619
8998,45.7,89.33,51.59,50.460157,49.96032,49.15,16.731092,15.91,16.058465,47.0,46.244901,45.973083,26.282456,52.961284,71.062542
8999,45.7,89.33,51.59,50.460157,49.96032,49.15,16.731092,15.91,16.058465,47.0,46.244901,45.973083,26.282456,52.961284,71.062542
9000,45.71,89.33,51.49,50.460291,49.960906,49.15,16.731671,15.91,16.056023,46.94,46.183231,45.980665,26.281671,52.963769,71.074536
9001,45.71,89.33,51.49,50.460291,49.960906,49.15,16.731671,15.91,16.056023,46.94,46.183231,45.980665,26.281671,52.963769,71.074536
9002,45.72,89.33,51.41,50.446477,49.974171,49.15,16.725976,15.93,16.059854,46.84,46.209139,45.975794,26.275169,52.964705,71.075157
9003,45.72,89.33,51.41,50.446477,49.974171,49.15,16.725976,15.93,16.059854,46.84,46.209139,45.975794,26.275169,52.964705,71.075157
9004,45.72,89.33,51.4,50.433213,49.962709,49.16,16.712127,15.93,16.056689,46.88,46.130694,45.967279,26.263238,52.97101,71.079233
9005,45.72,89.33,51.4,50.433213,49.962709,49.16,16.712127,15.93,16.056689,46.88,46.130694,45.967279,26.263238,52.97101,71.079233
9006,45.7,89.33,51.4,50.429235,49.962115,49.16,16.712085,15.93,16.055717,46.83,46.175691,45.944377,26.265857,52.961245,71.073945
9007,45.7,89.33,51.4,50.429235,49.962115,49.16,16.712085,15.93,16.055717,46.83,46.175691,45.944377,26.265857,52.961245,71.073945
9008,45.71,89.35,51.37,50.426246,49.96725,49.16,16.726111,15.93,16.056503,46.84,46.196145,45.948537,26.273172,52.969989,71.090003
9009,45.71,89.35,51.37,50.426246,49.96725,49.16,16.726111,15.93,16.056503,46.84,46.196145,45.948537,26.273172,52.969989,71.090003
9010,45.72,89.35,51.31,50.426545,49.972966,49.17,16.719048,15.93,16.058733,46.85,46.205785,45.93577,26.267027,52.97353,71.088956
9011,45.72,89.35,51.31,50.426545,49.972966,49.17,16.719048,15.93,16.058733,46.85,46.205785,45.93577,26.267027,52.97353,71.088956
9012,45.71,89.36,51.29,50.397649,49.970016,49.17,16.748738,15.92,16.047535,46.88,46.272503,45.942067,26.256644,52.960784,71.081556
9013,45.71,89.36,51.29,50.397649,49.970016,49.17,16.748738,15.92,16.047535,46.88,46.272503,45.942067,26.256644,52.960784,71.081556
9014,45.73,89.37,51.39,50.396858,49.969902,49.18,16.744993,15.94,16.044021,46.83,46.19621,45.937285,26.25814,52.964112,71.089723
9015,45.73,89.37,51.39,50.396858,49.969902,49.18,16.744993,15.94,16.044021,46.83,46.19621,45.937285,26.25814,52.964112,71.089723
9016,45.72,89.37,51.32,50.384306,49.979464,49.19,16.730022,15.92,16.048332,46.87,46.200861,45.933335,26.257995,52.972206,71.090253
9017,45.72,89.37,51.32,50.384306,49.979464,49.19,16.730022,15.92,16.048332,46.87,46.200861,45.933335,26.257995,52.972206,71.090253
9018,45.72,89.38,51.36,50.377035,49.992278,49.18,16.737335,15.94,16.027063,46.91,46.173813,45.933218,26.266698,52.98215,71.100274
9019,45.72,89.38,51.36,50.377035,49.992278,49.18,16.737335,15.94,16.027063,46.91,46.173813,45.933218,26.266698,52.98215,71.100274
9020,45.72,89.38,51.4,50.355858,49.983734,49.2,16.756429,15.93,16.011073,46.93,46.172953,45.921719,26.259128,52.985501,71.097845
9021,45.72,89.38,51.4,50.355858,49.983734,49.2,16.756429,15.93,16.011073,46.93,46.172953,45.921719,26.259128,52.985501,71.097845
9022,45.72,89.39,51.53,50.348847,49.99207,49.21,16.750567,15.94,16.007067,46.95,46.162036,45.915101,26.240912,53.000178,71.104543
